Country,Year,TPopulation,TPopulationMale,TPopulationFemale,PopGrowthRate,PopDensity,Births,ISO,GDP,cases,Deaths,Mortality_Rate,Malaria_incidence,Healthcare Access Quality,Area,Latitude,Longitude,Hospital_beds,Continent,avg_temp_c,precipitation_mm
Afghanistan,2010,28189672,14240377,13949295,2.742,43.4157,1147643,AFG,569.2827,69798.0,165.0,0.76,13.42,34.285714285714285,652230.0,33.93911,67.709953,0.39,Asia,,
Afghanistan,2011,29249157,14780282,14468875,4.603,45.0475,1157518,AFG,551.001,77549.0,192.0,0.85,16.04,34.285714285714285,652230.0,33.93911,67.709953,0.39,Asia,,
Afghanistan,2012,30466479,15399106,15067373,3.574,46.9223,1217396,AFG,596.4428,54840.0,92.0,0.39,9.38,34.285714285714285,652230.0,33.93911,67.709953,0.39,Asia,,
Afghanistan,2013,31541209,15946572,15594636,3.363,48.5775,1248455,AFG,608.3867,52965.0,129.0,0.53,11.48,34.285714285714285,652230.0,33.93911,67.709953,0.39,Asia,20.762162162162163,
Afghanistan,2014,32716210,16543889,16172321,3.941,50.3872,1274665,AFG,602.51697,106478.0,152.0,0.6,12.63,34.285714285714285,652230.0,33.93911,67.709953,0.39,Asia,16.353972602739727,6.91875
Afghanistan,2015,33753499,17071446,16682054,2.327,51.9848,1315633,AFG,592.47656,119859.0,174.0,0.67,14.13,34.285714285714285,652230.0,33.93911,67.709953,0.39,Asia,17.49945205479452,9.861290322580643
Afghanistan,2016,34636207,17520861,17115346,2.83,53.3442,1315746,AFG,590.42773,241233.0,351.0,1.31,27.42,34.285714285714285,652230.0,33.93911,67.709953,0.39,Asia,18.080054644808744,11.675
Afghanistan,2017,35643418,18028696,17614722,2.902,54.8955,1332116,AFG,588.9305,313086.0,378.0,1.38,29.03,34.285714285714285,652230.0,33.93911,67.709953,0.39,Asia,17.741643835616436,9.489285714285714
Afghanistan,2018,36686784,18549862,18136922,2.869,56.5024,1355895,AFG,578.9859,248689.0,292.0,1.03,22.37,34.285714285714285,652230.0,33.93911,67.709953,0.39,Asia,17.646428571428572,6.888
Afghanistan,2019,37769498,19090409,18679089,2.947,58.1699,1377704,AFG,584.3869,173860.0,170.0,0.58,14.18,34.285714285714285,652230.0,33.93911,67.709953,0.39,Asia,18.10438356164384,2.9276315789473686
Afghanistan,2020,38972230,19692301,19279930,3.317,60.0223,1402265,AFG,553.0365,105295.0,110.0,0.37,8.41,34.285714285714285,652230.0,33.93911,67.709953,0.39,Asia,17.097540983606557,4.306382978723405
Afghanistan,2021,40099462,20254878,19844584,2.399,61.7584,1440941,AFG,426.03003,86263.0,91.0,0.29,6.24,34.285714285714285,652230.0,33.93911,67.709953,0.39,Asia,17.57590027700831,0.7508021390374332
Albania,2010,2913400,1459102,1454297,-0.515,106.3362,34904,ALB,3577.1133,0.0,0.0,0.0,0.0,57.42857142857143,28748.0,41.153332,20.168331,2.89,Europe,13.889716113362846,14.538837359792923
Albania,2011,2900654,1453895,1446759,-0.362,105.871,35059,ALB,3678.0466,0.0,0.0,0.0,0.0,57.42857142857143,28748.0,41.153332,20.168331,2.89,Europe,14.380361708647234,11.995281306715064
Albania,2012,2892193,1450370,1441822,-0.222,105.5622,35489,ALB,3736.339,0.0,0.0,0.0,0.0,57.42857142857143,28748.0,41.153332,20.168331,2.89,Europe,14.721975826901314,17.81640363462458
Albania,2013,2887014,1448110,1438905,-0.136,105.3732,35555,ALB,3780.6982,0.0,0.0,0.0,0.0,57.42857142857143,28748.0,41.153332,20.168331,2.89,Europe,14.426089406008307,14.347317298797412
Albania,2014,2884102,1446732,1437370,-0.066,105.2669,35130,ALB,3855.7598,0.0,0.0,0.0,0.0,57.42857142857143,28748.0,41.153332,20.168331,2.89,Europe,14.67477768086386,14.370745341614905
Albania,2015,2882480,1445782,1436698,-0.047,105.2077,33845,ALB,3952.8025,0.0,0.0,0.0,0.0,57.42857142857143,28748.0,41.153332,20.168331,2.89,Europe,14.835489989462593,10.166
Albania,2016,2881063,1444664,1436399,-0.052,105.156,32584,ALB,4090.3716,0.0,0.0,0.0,0.0,57.42857142857143,28748.0,41.153332,20.168331,2.89,Europe,14.62768828700404,3.864649266139204
Albania,2017,2879355,1443175,1436180,-0.067,105.0936,31350,ALB,4249.8037,0.0,0.0,0.0,0.0,57.42857142857143,28748.0,41.153332,20.168331,2.89,Europe,14.48565382177552,2.665644483108598
Albania,2018,2877013,1441209,1435804,-0.096,105.0081,30304,ALB,4431.539,0.0,0.0,0.0,0.0,57.42857142857143,28748.0,41.153332,20.168331,2.89,Europe,15.476545319216552,2.0260385019427054
Albania,2019,2873884,1438686,1435198,-0.122,104.8939,29773,ALB,4543.3867,0.0,0.0,0.0,0.0,57.42857142857143,28748.0,41.153332,20.168331,2.89,Europe,15.005506610558989,3.1621639099731884
Albania,2020,2866848,1433767,1433082,-0.368,104.6371,29535,ALB,4410.455,0.0,0.0,0.0,0.0,57.42857142857143,28748.0,41.153332,20.168331,2.89,Europe,13.272543662273652,2.6591285544688787
